"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Oct-21-2020)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,336.7,9
Minnesota,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,153.9,5.4
Minnesota,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,243.9,14.2
Minnesota,EIP,2020,2020,29,Overall,Overall,Black,278.8,19.1
Minnesota,EIP,2020,2020,29,Overall,Overall,White,67.1,3.2
Michigan,IHSP,2020,2020,29,Overall,Overall,Overall,98,2.5
Michigan,IHSP,2020,2020,29,Overall,Female,Overall,91.9,2.6
Michigan,IHSP,2020,2020,29,Overall,Male,Overall,104.3,2.3
Michigan,IHSP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,43.2,1.5
Michigan,IHSP,2020,2020,29,Overall,Overall,Hispanic/Latino,54.7,3
Michigan,IHSP,2020,2020,29,Overall,Overall,Black,332.2,6
Michigan,IHSP,2020,2020,29,Overall,Overall,White,56.9,1.7
Maryland,EIP,2020,2020,29,Overall,Overall,Overall,198.6,6.4
Maryland,EIP,2020,2020,29,Overall,Female,Overall,190.1,6.7
Maryland,EIP,2020,2020,29,Overall,Male,Overall,207.6,5.9
Maryland,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,105.1,0
Maryland,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,68,0.7
Maryland,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,418.9,7.1
Maryland,EIP,2020,2020,29,Overall,Overall,Black,250.3,6.2
Maryland,EIP,2020,2020,29,Overall,Overall,White,82.4,2.3
Entire Network,IHSP,2020,2020,29,Overall,Overall,Overall,87.8,5.8
Entire Network,IHSP,2020,2020,29,Overall,Female,Overall,82.2,5.6
Entire Network,IHSP,2020,2020,29,Overall,Male,Overall,93.6,6.1
Entire Network,IHSP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,55.2,0
Entire Network,IHSP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,111.3,8.2
Entire Network,IHSP,2020,2020,29,Overall,Overall,Hispanic/Latino,160.3,13.3
Entire Network,IHSP,2020,2020,29,Overall,Overall,Black,212.3,11.6
Entire Network,IHSP,2020,2020,29,Overall,Overall,White,51.7,3.4
Iowa,IHSP,2020,2020,29,Overall,Overall,Overall,160.8,7.6
Iowa,IHSP,2020,2020,29,Overall,Female,Overall,153.1,3
Iowa,IHSP,2020,2020,29,Overall,Male,Overall,168.7,12.4
Iowa,IHSP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,857.7,0
Iowa,IHSP,2020,2020,29,Overall,Overall,Hispanic/Latino,514.8,16.6
Iowa,IHSP,2020,2020,29,Overall,Overall,Black,290.5,7.3
Iowa,IHSP,2020,2020,29,Overall,Overall,White,92.4,6.5
Georgia,EIP,2020,2020,29,Overall,Overall,Overall,177.6,23.4
Georgia,EIP,2020,2020,29,Overall,Female,Overall,171.7,24.5
Georgia,EIP,2020,2020,29,Overall,Male,Overall,183.7,22.2
Georgia,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,139.3,11.6
Georgia,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,50.5,3.7
Georgia,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,267.2,36.4
Georgia,EIP,2020,2020,29,Overall,Overall,Black,232.6,30.6
Georgia,EIP,2020,2020,29,Overall,Overall,White,85.3,10.7
Entire Network,EIP,2020,2020,29,Overall,Overall,Overall,135.5,8.6
Entire Network,EIP,2020,2020,29,Overall,Female,Overall,129.6,8.9
Entire Network,EIP,2020,2020,29,Overall,Male,Overall,141.5,8.3
Entire Network,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,298.2,10.3
Entire Network,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,63.4,2.9
Entire Network,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,210.5,13.1
Entire Network,EIP,2020,2020,29,Overall,Overall,Black,235.5,16.3
Entire Network,EIP,2020,2020,29,Overall,Overall,White,71.6,3.9
Connecticut,EIP,2020,2020,29,Overall,Overall,Overall,276.4,1.6
Connecticut,EIP,2020,2020,29,Overall,Female,Overall,266.1,1.3
Connecticut,EIP,2020,2020,29,Overall,Male,Overall,287.5,1.8
Connecticut,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,94.3,0
Connecticut,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,294.9,2.3
Connecticut,EIP,2020,2020,29,Overall,Overall,Black,581.7,1.6
Connecticut,EIP,2020,2020,29,Overall,Overall,White,213,1.2
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,Overall,128.7,8.2
Entire Network,COVID-NET,2020,2020,29,Overall,Female,Overall,122.9,8.4
Entire Network,COVID-NET,2020,2020,29,Overall,Male,Overall,134.6,8
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,American Indian/Alaska Native,273.6,9.3
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,Asian/Pacific Islander,67.6,3.4
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,Hispanic/Latino,206.3,13.1
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,Black,233.1,15.8
Entire Network,COVID-NET,2020,2020,29,Overall,Overall,White,68.1,3.8
Colorado,EIP,2020,2020,29,Overall,Overall,Overall,144.6,4.3
Colorado,EIP,2020,2020,29,Overall,Female,Overall,130.8,4.7
Colorado,EIP,2020,2020,29,Overall,Male,Overall,158.5,3.9
Colorado,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,176.7,5.9
Colorado,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,151.3,1.4
Colorado,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,239.7,9.3
Colorado,EIP,2020,2020,29,Overall,Overall,Black,261.7,3.8
Colorado,EIP,2020,2020,29,Overall,Overall,White,79.1,2.1
California,EIP,2020,2020,29,Overall,Overall,Overall,67,8
California,EIP,2020,2020,29,Overall,Female,Overall,56.8,6.8
California,EIP,2020,2020,29,Overall,Male,Overall,77.4,9.2
California,EIP,2020,2020,29,Overall,Overall,American Indian/Alaska Native,90.7,16.5
California,EIP,2020,2020,29,Overall,Overall,Asian/Pacific Islander,35,3.2
California,EIP,2020,2020,29,Overall,Overall,Hispanic/Latino,136.2,16.6
California,EIP,2020,2020,29,Overall,Overall,Black,82.1,9
California,EIP,2020,2020,29,Overall,Overall,White,29.3,3.1
California,EIP,2020,2020,30,Overall,Overall,White,32,2.7
California,EIP,2020,2020,30,Overall,Overall,Black,94.8,12.7
California,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,156.6,20.4
California,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,37.7,2.8
California,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,98.9,8.2
California,EIP,2020,2020,30,Overall,Male,Overall,87.6,10.2
California,EIP,2020,2020,30,Overall,Female,Overall,64.2,7.4
California,EIP,2020,2020,30,Overall,Overall,Overall,75.8,8.8
Colorado,EIP,2020,2020,30,Overall,Overall,White,81.2,2.1
Colorado,EIP,2020,2020,30,Overall,Overall,Black,264.4,2.7
Colorado,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,245.9,6.2
Colorado,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,152.6,1.4
Colorado,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,176.7,0
Colorado,EIP,2020,2020,30,Overall,Male,Overall,162.6,4.1
Colorado,EIP,2020,2020,30,Overall,Female,Overall,133.8,3
Colorado,EIP,2020,2020,30,Overall,Overall,Overall,148.2,3.6
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,White,71.9,3.8
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,Black,248.1,14.9
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,Hispanic/Latino,217.7,11.5
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,Asian/Pacific Islander,71.1,3.5
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,American Indian/Alaska Native,285.7,12.1
Entire Network,COVID-NET,2020,2020,30,Overall,Male,Overall,142.4,7.8
Entire Network,COVID-NET,2020,2020,30,Overall,Female,Overall,130.7,7.8
Entire Network,COVID-NET,2020,2020,30,Overall,Overall,Overall,136.5,7.8
Connecticut,EIP,2020,2020,30,Overall,Overall,White,215.4,2.4
Connecticut,EIP,2020,2020,30,Overall,Overall,Black,584.8,3.2
Connecticut,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,297.2,2.3
Connecticut,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,94.3,0
Connecticut,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,30,Overall,Male,Overall,289.5,2
Connecticut,EIP,2020,2020,30,Overall,Female,Overall,269.2,3
Connecticut,EIP,2020,2020,30,Overall,Overall,Overall,279,2.6
Entire Network,EIP,2020,2020,30,Overall,Overall,White,75.5,3.9
Entire Network,EIP,2020,2020,30,Overall,Overall,Black,251,15.5
Entire Network,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,222.2,11.7
Entire Network,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,66.3,2.9
Entire Network,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,310,11.9
Entire Network,EIP,2020,2020,30,Overall,Male,Overall,149.7,8.2
Entire Network,EIP,2020,2020,30,Overall,Female,Overall,137.8,8.1
Entire Network,EIP,2020,2020,30,Overall,Overall,Overall,143.7,8.2
Georgia,EIP,2020,2020,30,Overall,Overall,White,94.3,9
Georgia,EIP,2020,2020,30,Overall,Overall,Black,257.3,24.6
Georgia,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,290.3,23
Georgia,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,55.5,5
Georgia,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,150.9,11.6
Georgia,EIP,2020,2020,30,Overall,Male,Overall,201.7,18
Georgia,EIP,2020,2020,30,Overall,Female,Overall,190.7,19
Georgia,EIP,2020,2020,30,Overall,Overall,Overall,196.2,18.5
Iowa,IHSP,2020,2020,30,Overall,Overall,White,98,5.6
Iowa,IHSP,2020,2020,30,Overall,Overall,Black,290.5,0
Iowa,IHSP,2020,2020,30,Overall,Overall,Hispanic/Latino,548,33.2
Iowa,IHSP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,882.9,25.2
Iowa,IHSP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,30,Overall,Male,Overall,176.4,7.7
Iowa,IHSP,2020,2020,30,Overall,Female,Overall,159.1,6
Iowa,IHSP,2020,2020,30,Overall,Overall,Overall,167.6,6.9
Entire Network,IHSP,2020,2020,30,Overall,Overall,White,55.4,3.7
Entire Network,IHSP,2020,2020,30,Overall,Overall,Black,221.9,9.6
Entire Network,IHSP,2020,2020,30,Overall,Overall,Hispanic/Latino,168.6,8.3
Entire Network,IHSP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,121.1,9.8
Entire Network,IHSP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,69,13.8
Entire Network,IHSP,2020,2020,30,Overall,Male,Overall,99.2,5.6
Entire Network,IHSP,2020,2020,30,Overall,Female,Overall,87.9,5.7
Entire Network,IHSP,2020,2020,30,Overall,Overall,Overall,93.5,5.6
Maryland,EIP,2020,2020,30,Overall,Overall,White,85.9,3.6
Maryland,EIP,2020,2020,30,Overall,Overall,Black,259.5,9.2
Maryland,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,427.9,9
Maryland,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,69.4,1.4
Maryland,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,105.1,0
Maryland,EIP,2020,2020,30,Overall,Male,Overall,215.1,7.5
Maryland,EIP,2020,2020,30,Overall,Female,Overall,198.4,8.3
Maryland,EIP,2020,2020,30,Overall,Overall,Overall,206.5,7.9
Michigan,IHSP,2020,2020,30,Overall,Overall,White,58.7,1.8
Michigan,IHSP,2020,2020,30,Overall,Overall,Black,336.6,4.3
Michigan,IHSP,2020,2020,30,Overall,Overall,Hispanic/Latino,56.2,1.5
Michigan,IHSP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,43.2,0
Michigan,IHSP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,15.3,15.3
Michigan,IHSP,2020,2020,30,Overall,Male,Overall,107.2,2.9
Michigan,IHSP,2020,2020,30,Overall,Female,Overall,93.3,1.4
Michigan,IHSP,2020,2020,30,Overall,Overall,Overall,100.1,2.2
Minnesota,EIP,2020,2020,30,Overall,Overall,White,70.8,3.7
Minnesota,EIP,2020,2020,30,Overall,Overall,Black,300.2,21.4
Minnesota,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,255.7,11.8
Minnesota,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,158.5,4.6
Minnesota,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,345.7,9
Minnesota,EIP,2020,2020,30,Overall,Male,Overall,120.4,6.3
Minnesota,EIP,2020,2020,30,Overall,Female,Overall,119.7,6.4
Minnesota,EIP,2020,2020,30,Overall,Overall,Overall,120.3,6.4
New Mexico,EIP,2020,2020,30,Overall,Overall,White,33.7,3.5
New Mexico,EIP,2020,2020,30,Overall,Overall,Black,47.5,10.2
New Mexico,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,47.1,7
New Mexico,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,33.3,0
New Mexico,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,506.4,20.8
New Mexico,EIP,2020,2020,30,Overall,Male,Overall,71,6.5
New Mexico,EIP,2020,2020,30,Overall,Female,Overall,77.5,7.2
New Mexico,EIP,2020,2020,30,Overall,Overall,Overall,74.3,6.8
New York,EIP,2020,2020,30,Overall,Overall,White,63.1,1
New York,EIP,2020,2020,30,Overall,Overall,Black,200.5,1.9
New York,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,86.3,0.7
New York,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,53.8,0
New York,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,30,Overall,Male,Overall,81.8,1.1
New York,EIP,2020,2020,30,Overall,Female,Overall,80,1.1
New York,EIP,2020,2020,30,Overall,Overall,Overall,80.9,1.1
Ohio,IHSP,2020,2020,30,Overall,Overall,White,54.4,4.5
Ohio,IHSP,2020,2020,30,Overall,Overall,Black,166.1,12.1
Ohio,IHSP,2020,2020,30,Overall,Overall,Hispanic/Latino,134.6,8.5
Ohio,IHSP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,92.4,5.5
Ohio,IHSP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,30,Overall,Male,Overall,89,6.6
Ohio,IHSP,2020,2020,30,Overall,Female,Overall,80.2,7.1
Ohio,IHSP,2020,2020,30,Overall,Overall,Overall,84.5,6.8
Oregon,EIP,2020,2020,30,Overall,Overall,White,29.8,1.7
Oregon,EIP,2020,2020,30,Overall,Overall,Black,70.2,3.9
Oregon,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,91.5,5.5
Oregon,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,50.1,3.9
Oregon,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,27.2,6.8
Oregon,EIP,2020,2020,30,Overall,Male,Overall,45.6,2.5
Oregon,EIP,2020,2020,30,Overall,Female,Overall,41.8,2.8
Oregon,EIP,2020,2020,30,Overall,Overall,Overall,43.7,2.7
Tennessee,EIP,2020,2020,30,Overall,Overall,White,82.6,9.4
Tennessee,EIP,2020,2020,30,Overall,Overall,Black,237.8,24.4
Tennessee,EIP,2020,2020,30,Overall,Overall,Hispanic/Latino,338.7,15.9
Tennessee,EIP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,85.2,3.2
Tennessee,EIP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,19.1,0
Tennessee,EIP,2020,2020,30,Overall,Male,Overall,140.9,13.1
Tennessee,EIP,2020,2020,30,Overall,Female,Overall,128.7,12.1
Tennessee,EIP,2020,2020,30,Overall,Overall,Overall,134.7,12.6
Utah,IHSP,2020,2020,30,Overall,Overall,White,48.2,4.2
Utah,IHSP,2020,2020,30,Overall,Overall,Black,151.3,15.5
Utah,IHSP,2020,2020,30,Overall,Overall,Hispanic/Latino,206.7,9.6
Utah,IHSP,2020,2020,30,Overall,Overall,Asian/Pacific Islander,191.2,23.7
Utah,IHSP,2020,2020,30,Overall,Overall,American Indian/Alaska Native,122.9,22.3
Utah,IHSP,2020,2020,30,Overall,Male,Overall,100.6,6.4
Utah,IHSP,2020,2020,30,Overall,Female,Overall,87.9,7.8
Utah,IHSP,2020,2020,30,Overall,Overall,Overall,94.3,7.1
Utah,IHSP,2020,2020,31,Overall,Female,Overall,94.5,6.6
Utah,IHSP,2020,2020,31,Overall,Male,Overall,105.9,5.3
Utah,IHSP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,134.1,11.2
Utah,IHSP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,212.3,21.1
Utah,IHSP,2020,2020,31,Overall,Overall,Hispanic/Latino,216.7,10.1
Utah,IHSP,2020,2020,31,Overall,Overall,Black,159.1,7.8
Utah,IHSP,2020,2020,31,Overall,Overall,White,51.1,2.9
Tennessee,EIP,2020,2020,31,Overall,Overall,Overall,145,10.3
Utah,IHSP,2020,2020,31,Overall,Overall,Overall,100.2,5.9
Tennessee,EIP,2020,2020,31,Overall,Female,Overall,139.5,10.8
Tennessee,EIP,2020,2020,31,Overall,Male,Overall,150.7,9.8
Tennessee,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,19.1,0
Tennessee,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,86.8,1.6
Tennessee,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,359.7,20.9
Tennessee,EIP,2020,2020,31,Overall,Overall,Black,252.4,14.6
Tennessee,EIP,2020,2020,31,Overall,Overall,White,90.9,8.3
Oregon,EIP,2020,2020,31,Overall,Overall,Overall,46.4,2.7
Oregon,EIP,2020,2020,31,Overall,Female,Overall,43.9,2.2
Oregon,EIP,2020,2020,31,Overall,Male,Overall,48.9,3.3
Oregon,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,27.2,0
Oregon,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,52.9,2.8
Oregon,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,97,5.5
Oregon,EIP,2020,2020,31,Overall,Overall,Black,75.4,5.2
Oregon,EIP,2020,2020,31,Overall,Overall,White,31.6,1.8
Ohio,IHSP,2020,2020,31,Overall,Overall,Overall,90.1,5.6
Ohio,IHSP,2020,2020,31,Overall,Female,Overall,85.4,5.2
Ohio,IHSP,2020,2020,31,Overall,Male,Overall,95,6
Ohio,IHSP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,50.5,0
Ohio,IHSP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,99.7,7.4
Ohio,IHSP,2020,2020,31,Overall,Overall,Hispanic/Latino,141,6.4
Ohio,IHSP,2020,2020,31,Overall,Overall,Black,175,8.8
Ohio,IHSP,2020,2020,31,Overall,Overall,White,58.5,4.1
New York,EIP,2020,2020,31,Overall,Overall,Overall,82.2,1.4
New York,EIP,2020,2020,31,Overall,Female,Overall,81.2,1.2
New York,EIP,2020,2020,31,Overall,Male,Overall,83.4,1.6
New York,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,30.7,0
New York,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,55.1,1.3
New York,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,89,2.7
New York,EIP,2020,2020,31,Overall,Overall,Black,202.3,1.9
New York,EIP,2020,2020,31,Overall,Overall,White,64.2,1.2
New Mexico,EIP,2020,2020,31,Overall,Overall,Overall,78.4,4.1
New Mexico,EIP,2020,2020,31,Overall,Female,Overall,81.9,4.4
New Mexico,EIP,2020,2020,31,Overall,Male,Overall,74.8,3.8
New Mexico,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,515.6,9.2
New Mexico,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,40.7,7.4
New Mexico,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,50.8,3.8
New Mexico,EIP,2020,2020,31,Overall,Overall,Black,47.5,0
New Mexico,EIP,2020,2020,31,Overall,Overall,White,37.1,3.3
Minnesota,EIP,2020,2020,31,Overall,Overall,Overall,127.3,7
Minnesota,EIP,2020,2020,31,Overall,Female,Overall,126.3,6.7
Minnesota,EIP,2020,2020,31,Overall,Male,Overall,127.5,7.1
Minnesota,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,368.2,22.4
Minnesota,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,166.2,7.7
Minnesota,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,268.9,13.2
Minnesota,EIP,2020,2020,31,Overall,Overall,Black,321.6,21.4
Minnesota,EIP,2020,2020,31,Overall,Overall,White,74.6,3.8
Michigan,IHSP,2020,2020,31,Overall,Overall,Overall,102.5,2.4
Michigan,IHSP,2020,2020,31,Overall,Female,Overall,95.5,2.2
Michigan,IHSP,2020,2020,31,Overall,Male,Overall,109.8,2.6
Michigan,IHSP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,15.3,0
Michigan,IHSP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,43.2,0
Michigan,IHSP,2020,2020,31,Overall,Overall,Hispanic/Latino,57.7,1.5
Michigan,IHSP,2020,2020,31,Overall,Overall,Black,340.4,3.8
Michigan,IHSP,2020,2020,31,Overall,Overall,White,60.9,2.3
Maryland,EIP,2020,2020,31,Overall,Overall,Overall,214.5,8
Maryland,EIP,2020,2020,31,Overall,Female,Overall,206.7,8.4
Maryland,EIP,2020,2020,31,Overall,Male,Overall,222.6,7.5
Maryland,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,105.1,0
Maryland,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,70.6,1.2
Maryland,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,435.5,7.6
Maryland,EIP,2020,2020,31,Overall,Overall,Black,270.7,11.1
Maryland,EIP,2020,2020,31,Overall,Overall,White,88.8,2.8
Entire Network,IHSP,2020,2020,31,Overall,Overall,Overall,98.4,4.9
Entire Network,IHSP,2020,2020,31,Overall,Female,Overall,92.6,4.7
Entire Network,IHSP,2020,2020,31,Overall,Male,Overall,104.4,5.2
Entire Network,IHSP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,73.6,4.6
Entire Network,IHSP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,130.9,9.8
Entire Network,IHSP,2020,2020,31,Overall,Overall,Hispanic/Latino,177.5,8.9
Entire Network,IHSP,2020,2020,31,Overall,Overall,Black,229.2,7.3
Entire Network,IHSP,2020,2020,31,Overall,Overall,White,58.7,3.3
Iowa,IHSP,2020,2020,31,Overall,Overall,Overall,176.8,9.1
Iowa,IHSP,2020,2020,31,Overall,Female,Overall,163.7,4.5
Iowa,IHSP,2020,2020,31,Overall,Male,Overall,190.3,13.9
Iowa,IHSP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,908.2,25.2
Iowa,IHSP,2020,2020,31,Overall,Overall,Hispanic/Latino,631,83
Iowa,IHSP,2020,2020,31,Overall,Overall,Black,305,14.5
Iowa,IHSP,2020,2020,31,Overall,Overall,White,101.7,3.7
Georgia,EIP,2020,2020,31,Overall,Overall,Overall,211.3,15.2
Georgia,EIP,2020,2020,31,Overall,Female,Overall,206,15.4
Georgia,EIP,2020,2020,31,Overall,Male,Overall,216.6,15
Georgia,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,150.9,0
Georgia,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,61.1,5.6
Georgia,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,311.9,21.7
Georgia,EIP,2020,2020,31,Overall,Overall,Black,276.4,19.2
Georgia,EIP,2020,2020,31,Overall,Overall,White,100.6,6.3
Entire Network,EIP,2020,2020,31,Overall,Overall,Overall,151.1,7.4
Entire Network,EIP,2020,2020,31,Overall,Female,Overall,145.3,7.5
Entire Network,EIP,2020,2020,31,Overall,Male,Overall,157,7.3
Entire Network,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,317.8,7.8
Entire Network,EIP,2020,2020,31,Overall,Overall,Asian/Pacific Islander,69.9,3.6
Entire Network,EIP,2020,2020,31,Overall,Overall,Hispanic/Latino,233,10.8
Entire Network,EIP,2020,2020,31,Overall,Overall,Black,264.6,13.6
Entire Network,EIP,2020,2020,31,Overall,Overall,White,78.9,3.4
Connecticut,EIP,2020,2020,31,Overall,Overall,Overall,280.9,1.9
Connecticut,EIP,2020,2020,31,Overall,Female,Overall,270.7,1.5
Connecticut,EIP,2020,2020,31,Overall,Male,Overall,291.8,2.2
Connecticut,EIP,2020,2020,31,Overall,Overall,American Indian/Alaska Native,172.3,43.1
